93570,2015-03-09,09:15,1.7M
93571,2015-03-09,09:55,1.6M
93574,2015-03-09,11:16,1.0M
93589,2015-03-09,15:18,3.1M
93602,2015-03-10,08:59,2.7M
93610,2015-03-10,10:19,2.2M
93611,2015-03-10,10:41, 22M
93612,2015-03-10,11:09,1.1M
93616,2015-03-10,12:29,1.1M
93617,2015-03-10,12:37,1.6M
93618,2015-03-10,12:46,1.6M
93619,2015-03-10,12:51,1.7M
93624,2015-03-10,14:28, 29M
93628,2015-03-10,16:33, 31M
93629,2015-03-10,17:16,1.6M
93639,2015-03-10,19:53,2.2M
93647,2015-03-11,09:11,3.6M
93667,2015-03-11,11:15, 23M
93689,2015-03-11,13:02, 48M
93690,2015-03-11,13:06,2.1M
93691,2015-03-11,13:08, 50M
93692,2015-03-11,13:13, 50M
93693,2015-03-11,13:15,2.0M
93694,2015-03-11,13:18, 50M
93695,2015-03-11,13:22, 44M
93708,2015-03-11,21:04, 33M
93711,2015-03-11,21:57,1.4M
93716,2015-03-12,09:11,1.9M
93723,2015-03-12,10:29,1.0M
93724,2015-03-12,10:31,1.1M
93729,2015-03-12,12:56,5.7M
93730,2015-03-12,13:11,5.7M
93735,2015-03-12,14:37, 32M
93738,2015-03-12,14:50, 23M
93739,2015-03-12,14:54,2.2M
93740,2015-03-12,14:58,2.3M
93741,2015-03-12,15:02, 23M
93742,2015-03-12,15:15, 26M
93743,2015-03-12,15:32, 27M
93762,2015-03-12,20:44,1.7M
93763,2015-03-12,20:52,1.9M
93764,2015-03-12,20:55,1.5M
93788,2015-03-13,09:45,3.4M
93789,2015-03-13,10:15,2.0M
93790,2015-03-13,10:24,1.7M
93799,2015-03-13,11:49,4.6M
93814,2015-03-13,12:30,1.9M
93815,2015-03-13,12:31,2.0M
93821,2015-03-13,16:08, 33M
93839,2015-03-13,19:30,2.3M
93840,2015-03-13,19:36,2.4M
93841,2015-03-13,19:56,2.9M
93844,2015-03-14,10:58,3.9M
93849,2015-03-14,17:39,2.1M
93859,2015-03-15,19:30, 23M
93860,2015-03-15,20:00,512K
93879,2015-03-16,03:03, 51M
93880,2015-03-16,03:07, 52M
93881,2015-03-16,03:11, 50M
93882,2015-03-16,05:19,939K
93890,2015-03-16,09:50,5.5M
93894,2015-03-16,10:54,1.6M
93900,2015-03-16,11:06,2.1M
93904,2015-03-16,11:20,1.6M
93914,2015-03-16,11:40,1.6M
93980,2015-03-16,18:51,2.3M
93992,2015-03-17,08:57,6.9M
93994,2015-03-17,09:48, 12M
93996,2015-03-17,10:30,1.1M
93997,2015-03-17,10:33,1.0M
94013,2015-03-17,13:42, 22M
94020,2015-03-17,14:06, 50M
94021,2015-03-17,14:10, 50M
94025,2015-03-17,14:13, 50M

94027,2015-03-17,14:26,1.8M
94029,2015-03-17,14:27, 50M
94032,2015-03-17,14:34, 44M
94042,2015-03-17,15:44, 35M
94063,2015-03-17,19:14,1.2M
94064,2015-03-17,19:21,1.6M
94068,2015-03-18,08:28,2.8M
94069,2015-03-18,10:49,2.1M
94070,2015-03-18,10:50,2.0M
94072,2015-03-18,10:58,1.7M
94098,2015-03-18,14:32, 34M
94099,2015-03-18,14:32,1.5M
94127,2015-03-19,09:21,3.1M
94138,2015-03-19,10:35, 25M
94139,2015-03-19,10:44, 20M
94140,2015-03-19,11:44,2.2M
94141,2015-03-19,11:48,2.0M
94162,2015-03-19,14:10,2.3M
94172,2015-03-19,15:33,1.6M
94175,2015-03-19,16:12, 34M
94183,2015-03-19,20:14,4.3M
94235,2015-03-20,04:56,2.2M
94236,2015-03-20,04:56,1.7M
94237,2015-03-20,04:58,2.5M
94238,2015-03-20,04:59,1.7M
94239,2015-03-20,05:16,2.6M
94240,2015-03-20,05:16,2.8M
94241,2015-03-20,05:27,1.4M
94242,2015-03-20,05:27,1.8M
94243,2015-03-20,06:54,1.9M
94244,2015-03-20,06:54,1.9M
94254,2015-03-20,10:11,5.9M
94274,2015-03-20,14:20,2.1M
94276,2015-03-20,14:26,2.1M
94282,2015-03-20,14:52,894K
94288,2015-03-20,15:32,6.0M
94293,2015-03-20,15:53, 13M
94294,2015-03-20,16:01,238K
94295,2015-03-20,16:07,251K
94298,2015-03-20,16:20,2.5M
94299,2015-03-20,16:25,2.8M
94312,2015-03-20,18:11, 17M
94323,2015-03-20,20:26,416K
94331,2015-03-21,17:26,1.9M
94345,2015-03-22,22:27, 19M
94351,2015-03-23,07:30, 50M
94352,2015-03-23,07:35, 50M
94353,2015-03-23,07:39, 52M
94356,2015-03-23,09:26,4.8M
94357,2015-03-23,09:32,2.2M
94365,2015-03-23,10:46,2.0M
94397,2015-03-23,13:10, 23M
94413,2015-03-23,15:59,1.5M
94414,2015-03-23,16:21,116K
94422,2015-03-23,21:10,2.6M
94429,2015-03-24,10:29,5.8M
94433,2015-03-24,10:50,2.1M
94436,2015-03-24,10:55,5.8M
94438,2015-03-24,10:59,1.6M
94439,2015-03-24,11:03,2.2M
94441,2015-03-24,11:07,1.5M
94442,2015-03-24,11:11,1.5M

94461,2015-03-24,12:24, 50M
94462,2015-03-24,12:30, 50M
94463,2015-03-24,12:37, 50M
94464,2015-03-24,12:41, 50M
94465,2015-03-24,12:44, 45M
94474,2015-03-24,13:46,2.0M
94476,2015-03-24,13:49,1.9M
94477,2015-03-24,14:18, 23M
94500,2015-03-24,16:03,1.6M


94524,2015-03-25,09:27,1.5M
94527,2015-03-25,09:33,1.5M
94529,2015-03-25,10:40,2.0M
94530,2015-03-25,11:05,1.9M
94535,2015-03-25,11:19, 27M
94567,2015-03-25,15:57,2.9M
94586,2015-03-25,18:42,2.3M
94589,2015-03-25,20:39, 34M
94591,2015-03-26,09:01,2.7M
94600,2015-03-26,12:23, 24M
94607,2015-03-26,13:27,2.4M
94609,2015-03-26,14:11,2.1M
94610,2015-03-26,14:13,2.1M
94612,2015-03-26,14:59,1.7M
94618,2015-03-26,15:51, 17M
94621,2015-03-26,17:36, 15M
94622,2015-03-26,17:38,2.4M
94623,2015-03-26,17:44,873K
94631,2015-03-27,05:30,1.5M
94632,2015-03-27,10:01,3.8M
94640,2015-03-27,12:41,2.8M
94646,2015-03-27,14:16,2.4M
94648,2015-03-27,14:23,2.0M
94656,2015-03-27,14:55, 17M
94657,2015-03-27,14:57, 12M
94678,2015-03-27,19:06,1.6M
94680,2015-03-27,19:13,2.0M
94686,2015-03-28,10:28,3.3M
94689,2015-03-28,15:56,2.2M
94694,2015-03-28,19:05,1.2M
94702,2015-03-29,23:47, 23M
94703,2015-03-30,00:36, 52M
94704,2015-03-30,00:43, 51M
94705,2015-03-30,00:47, 51M
94707,2015-03-30,09:14,2.7M
94723,2015-03-30,11:22,2.1M
94727,2015-03-30,12:30,1.6M
94751,2015-03-30,14:21, 16M
94752,2015-03-30,14:33, 16M
94762,2015-03-30,18:55,1.4M
94769,2015-03-31,09:42, 22M
94786,2015-03-31,11:12,3.7M
94831,2015-03-31,14:38,1.9M
94833,2015-03-31,14:41,2.1M
94837,2015-03-31,14:51,1.6M
94840,2015-03-31,14:55,1.7M
94843,2015-03-31,15:00,1.7M
94845,2015-03-31,15:08,1.6M
94860,2015-03-31,18:27,1.0M
94867,2015-03-31,20:26,5.8M
94868,2015-03-31,20:29,5.8M
94875,2015-04-01,09:13,3.1M
94882,2015-04-01,10:58, 27M
94883,2015-04-01,10:59,2.2M
94884,2015-04-01,11:02,1.9M
94885,2015-04-01,11:15, 22M
94886,2015-04-01,11:29, 23M
94887,2015-04-01,11:35, 15M
94946,2015-04-01,17:27, 34M
94950,2015-04-01,18:02,2.0M
94951,2015-04-01,18:02, 23M
94952,2015-04-01,18:08,1.8M
94954,2015-04-01,20:30, 22M
94959,2015-04-02,09:27,3.6M
94972,2015-04-02,10:25, 50M
94973,2015-04-02,10:31, 50M
94974,2015-04-02,10:35, 50M
94975,2015-04-02,10:43, 50M
94977,2015-04-02,10:47, 45M
94978,2015-04-02,11:03, 12M
94994,2015-04-02,12:58,2.2M
95021,2015-04-02,15:51, 32M
95032,2015-04-02,20:18,878K
95037,2015-04-03,08:54,165K
95039,2015-04-03,09:20,3.8M
95060,2015-04-03,10:58,1.2M
95064,2015-04-03,11:06, 11M
95065,2015-04-03,11:08,1.1M
95066,2015-04-03,11:11,1.0M
95087,2015-04-03,12:42,1.4M
95106,2015-04-03,14:11,1.8M
95117,2015-04-03,16:03, 23M
95129,2015-04-03,17:00,342K
95147,2015-04-03,20:33,8.6M
95148,2015-04-03,21:28,3.3M
95150,2015-04-04,12:58,2.1M
95151,2015-04-04,13:06,1.7M
95152,2015-04-04,14:15,260K
95153,2015-04-05,08:00,122K
95154,2015-04-05,08:01,295K
95155,2015-04-05,08:49,3.3M
95156,2015-04-05,08:50,591K
95157,2015-04-05,08:51,1.6M
95159,2015-04-05,17:31,1.5M
95162,2015-04-06,09:16,3.4M
95163,2015-04-06,09:19, 51M
95165,2015-04-06,09:23, 52M
95166,2015-04-06,09:28, 53M
95167,2015-04-06,09:43, 22M
95173,2015-04-06,11:16,4.5M
95174,2015-04-06,11:50,1.0M
95191,2015-04-06,15:24, 16M
95199,2015-04-06,17:11,1.7M
95212,2015-04-07,08:45,2.0M
95221,2015-04-07,10:11,1.6M
95224,2015-04-07,10:18,1.7M
95226,2015-04-07,11:13,2.3M
95227,2015-04-07,11:15,2.0M
95236,2015-04-07,12:04,893K
95241,2015-04-07,13:28, 51M
95242,2015-04-07,13:37, 50M
95243,2015-04-07,13:46, 50M
95244,2015-04-07,13:50, 51M
95245,2015-04-07,13:54, 44M
95247,2015-04-07,14:41, 33M
95251,2015-04-07,15:56,1.6M
95255,2015-04-07,18:10, 23M
95259,2015-04-07,19:44,2.1M
95267,2015-04-08,09:44,1.5M
95286,2015-04-08,10:46,1.1M
95288,2015-04-08,10:50,1.1M
95289,2015-04-08,10:51,1.1M
95292,2015-04-08,11:10, 12M
95306,2015-04-08,12:47, 24M
95316,2015-04-08,13:44, 22M
95321,2015-04-08,13:59, 31M
95327,2015-04-08,15:39,2.2M
95338,2015-04-08,21:03,2.1M
95339,2015-04-08,21:19,1.8M
95342,2015-04-09,09:37,3.6M
95359,2015-04-09,13:57,485K
95365,2015-04-09,15:55,2.1M
95366,2015-04-09,15:56,2.0M
95367,2015-04-09,16:59,1.4M
95380,2015-04-10,05:34,2.7M
95385,2015-04-10,10:08,3.4M
95394,2015-04-10,14:23, 12M
95395,2015-04-10,14:28,2.0M
95396,2015-04-10,14:33,2.1M
95406,2015-04-11,16:10,2.6M
95408,2015-04-11,21:04,2.1M
95410,2015-04-13,02:35, 51M
95411,2015-04-13,02:39, 51M
95412,2015-04-13,02:42, 52M
95418,2015-04-14,08:54,2.8M
95420,2015-04-14,10:27, 23M
95422,2015-04-14,12:15,1.9M
95423,2015-04-14,12:40,1.5M
95425,2015-04-14,13:06,1.7M
95426,2015-04-14,13:10,1.7M
95431,2015-04-14,15:31, 32M
95453,2015-04-15,10:13,2.0M
95454,2015-04-15,10:16,2.0M
95455,2015-04-15,10:20,4.9M
95456,2015-04-15,10:22,4.9M
95457,2015-04-15,10:28,4.9M
95458,2015-04-15,11:43, 50M
95462,2015-04-15,11:52, 50M
95463,2015-04-15,12:01, 51M
95464,2015-04-15,12:06, 51M
95465,2015-04-15,12:09, 45M
95466,2015-04-15,12:18, 25M
95467,2015-04-15,12:20, 27M
95468,2015-04-15,12:23, 29M
95469,2015-04-15,12:25, 22M
95470,2015-04-15,12:27, 27M
95471,2015-04-15,12:29, 25M
95478,2015-04-15,15:41,2.0M
95479,2015-04-15,15:43,2.0M
95480,2015-04-15,15:56, 17M
95497,2015-04-15,22:35,1.9M
95498,2015-04-15,22:39,1.4M
95499,2015-04-16,08:46,3.4M
95502,2015-04-16,10:44,2.0M
95503,2015-04-16,10:52,2.0M
95507,2015-04-16,11:35,1.6M
95532,2015-04-16,15:53,1.5M
95585,2015-04-17,09:18,1.1M
95586,2015-04-17,09:36,3.0M

95630,2015-04-17,13:49,7.1M
95634,2015-04-17,15:15,1.9M
95635,2015-04-17,15:20,2.1M
95636,2015-04-17,15:35,1.8M
95640,2015-04-17,15:41,1.8M
95641,2015-04-17,15:46,1.5M
95644,2015-04-17,16:46, 23M
95663,2015-04-18,12:29,3.4M
95664,2015-04-18,12:48,2.0M
95665,2015-04-18,14:45,2.5M
95667,2015-04-18,18:50, 23M
95668,2015-04-18,19:09, 23M
95671,2015-04-20,02:55, 52M
95672,2015-04-20,02:59, 53M
95673,2015-04-20,03:03, 51M
95686,2015-04-20,09:04,3.1M
95690,2015-04-20,09:18, 22M
95701,2015-04-20,10:27,1.0M
95745,2015-04-20,14:10, 23M
95787,2015-04-20,18:25,1.7M
95799,2015-04-21,09:19,2.6M
95805,2015-04-21,12:06,2.1M
95806,2015-04-21,12:08,1.9M
95808,2015-04-21,13:34,5.7M
95809,2015-04-21,13:36, 50M
95810,2015-04-21,13:39, 50M
95811,2015-04-21,13:43, 49M
95814,2015-04-21,13:46, 50M
95815,2015-04-21,13:50, 44M
95821,2015-04-21,15:25,1.6M
95822,2015-04-21,16:32,3.0M
95824,2015-04-21,17:09,1.9M
95826,2015-04-21,17:15,1.9M
95839,2015-04-22,09:10,1.8M
95842,2015-04-22,10:34,2.1M
95845,2015-04-22,10:44,2.1M
95864,2015-04-22,15:14, 16M
95887,2015-04-22,22:02,2.3M
95893,2015-04-23,08:53,2.7M
95894,2015-04-23,10:45,2.1M
95895,2015-04-23,10:53,2.1M
95909,2015-04-23,16:22, 23M
95910,2015-04-23,16:35, 15M
95911,2015-04-23,16:53,1.5M
95914,2015-04-23,18:10,1.5M
95924,2015-04-23,19:54,1.6M
95925,2015-04-23,20:00,2.2M
95930,2015-04-23,20:56,738K
95941,2015-04-24,10:30,3.3M
95948,2015-04-24,10:39,3.6M
95949,2015-04-24,10:39,2.0M
95951,2015-04-24,10:47,2.0M
95952,2015-04-24,11:09,1.6M
95957,2015-04-24,11:24,1.8M
95968,2015-04-24,11:54,1.7M
95994,2015-04-24,14:56, 23M
95999,2015-04-24,15:14, 23M
96012,2015-04-24,16:03, 30M
96025,2015-04-25,13:37,1.7M
96026,2015-04-25,14:40,1.9M
96031,2015-04-26,11:11,805K
96036,2015-04-27,02:43, 52M
96037,2015-04-27,02:47, 52M
96038,2015-04-27,02:51, 51M
96039,2015-04-27,08:28,1.6M
96046,2015-04-27,09:22,2.6M
96048,2015-04-27,09:35, 22M
96065,2015-04-27,10:54,1.9M
96102,2015-04-27,13:27,5.4M
96104,2015-04-27,13:28, 14M
96109,2015-04-27,13:54,1.6M
96117,2015-04-27,14:26, 50M
96122,2015-04-27,14:32, 50M
96125,2015-04-27,14:39, 50M
96127,2015-04-27,14:43, 50M
96134,2015-04-27,14:50, 44M
96145,2015-04-27,15:38,2.6M
96147,2015-04-27,15:41,3.3M
96150,2015-04-27,15:44,3.0M
96151,2015-04-27,15:45,2.4M
96157,2015-04-27,16:49,1.5M
96165,2015-04-27,21:31,2.2M
96166,2015-04-27,21:42, 34M
96167,2015-04-27,22:12,2.2M
96168,2015-04-27,22:23,1.4M
96169,2015-04-28,01:34, 21M
96183,2015-04-28,09:10,3.6M
96212,2015-04-28,12:55, 23M
96215,2015-04-28,13:16, 22M
96217,2015-04-28,13:55, 25M
96218,2015-04-28,14:15, 23M
96219,2015-04-28,14:27,2.2M
96220,2015-04-28,14:31,2.2M
96221,2015-04-28,14:35,2.1M
96242,2015-04-28,15:29,1.6M
96246,2015-04-28,16:18, 16M
96247,2015-04-28,17:17, 30M
96248,2015-04-28,18:27,1.4M
96258,2015-04-29,07:11,1.8M
96260,2015-04-29,07:58,3.5M
96314,2015-04-29,14:32,2.1M
96318,2015-04-29,14:41,2.0M
96320,2015-04-29,14:49, 16M
96321,2015-04-29,14:58, 12M
96353,2015-04-29,19:13,1.3M
96357,2015-04-30,09:03,1.0M
96358,2015-04-30,09:18,151K
96359,2015-04-30,09:53,3.4M
96360,2015-04-30,11:12,1.9M

96371,2015-04-30,12:51,4.2M
96372,2015-04-30,12:55, 19M
96388,2015-04-30,15:45,1.5M
96424,2015-05-01,08:25,3.2M
96438,2015-05-01,19:41,2.0M
96457,2015-05-04,05:05,751K
96458,2015-05-04,08:29, 51M
96459,2015-05-04,08:32, 53M
96460,2015-05-04,08:36, 51M
96462,2015-05-04,09:13,2.7M
96470,2015-05-04,10:16,1.6M
96471,2015-05-04,10:30, 18M
96472,2015-05-04,10:45,2.1M
96507,2015-05-04,19:28,1.9M
96508,2015-05-04,19:33,2.5M
96510,2015-05-04,21:32, 20M
96511,2015-05-05,00:20, 22M
96513,2015-05-05,05:05,1.6M
96514,2015-05-05,09:21,2.5M
96515,2015-05-05,09:46, 12M
96520,2015-05-05,10:39,1.7M
96522,2015-05-05,10:44,1.7M
96525,2015-05-05,10:47,1.7M
96526,2015-05-05,10:50,1.0M
96529,2015-05-05,10:52,1.1M
96533,2015-05-05,11:09, 23M
96563,2015-05-05,14:44, 33M
96570,2015-05-05,14:55, 22M
96571,2015-05-05,14:57, 50M
96572,2015-05-05,15:06, 51M
96575,2015-05-05,15:09, 50M
96576,2015-05-05,15:15, 50M
96578,2015-05-05,15:18, 44M
96580,2015-05-05,16:11,1.4M
96581,2015-05-05,16:12,1.5M
96583,2015-05-05,17:34,3.3M
96591,2015-05-06,08:01,2.8M
96596,2015-05-06,10:27,3.7M
96602,2015-05-06,13:52,1.3M
96603,2015-05-06,13:55,1.5M
96614,2015-05-06,16:02,2.2M
96615,2015-05-06,16:06,2.0M
96616,2015-05-06,16:15, 17M
96632,2015-05-07,09:06,3.5M
96639,2015-05-07,10:51,1.9M
96641,2015-05-07,10:54,2.0M
96649,2015-05-07,11:36, 22M
96654,2015-05-07,12:18, 11M
96670,2015-05-07,15:14,3.4M
96675,2015-05-07,15:38,1.5M
96677,2015-05-07,17:11, 33M
96700,2015-05-08,09:11,3.4M
96718,2015-05-08,11:26,1.7M
96719,2015-05-08,11:42,1.5M
96720,2015-05-08,11:48,1.5M
96721,2015-05-08,11:53,1.7M
96722,2015-05-08,11:58,1.7M
96723,2015-05-08,12:02,1.7M
96725,2015-05-08,12:05,1.7M
96726,2015-05-08,12:08,1.7M
96727,2015-05-08,12:11,1.6M
96728,2015-05-08,12:14,1.6M
96731,2015-05-08,12:17,2.2M
96732,2015-05-08,12:20,1.6M
96733,2015-05-08,12:23,1.8M
96735,2015-05-08,12:27,1.5M
96736,2015-05-08,12:30,1.9M
96737,2015-05-08,12:33,1.8M
96747,2015-05-08,14:51,1.7M
96748,2015-05-08,15:15,2.1M
96749,2015-05-08,15:18,2.1M
96773,2015-05-09,09:44,2.1M
96774,2015-05-09,12:22,2.3M
96775,2015-05-09,12:28,1.6M
96789,2015-05-11,01:57, 51M
96790,2015-05-11,02:02, 51M
96791,2015-05-11,02:06, 50M
96795,2015-05-11,09:28, 12M
96796,2015-05-11,09:31, 12M
96797,2015-05-11,10:39,1.8M
96798,2015-05-11,10:42,1.6M
96799,2015-05-11,10:48,1.6M
96801,2015-05-11,11:37,1.2M
96802,2015-05-11,11:38,2.0M
96803,2015-05-11,11:42,1.8M
96804,2015-05-11,11:45,1.7M
96806,2015-05-11,11:49,1.7M
96807,2015-05-11,12:10,1.6M
96813,2015-05-11,12:33, 23M
96824,2015-05-11,16:13,1.5M
96825,2015-05-11,16:18,1.6M
96826,2015-05-11,16:21,1.7M
96827,2015-05-11,16:25,1.7M
96828,2015-05-11,16:28,1.6M
96842,2015-05-12,00:00, 23M
96844,2015-05-12,08:59,1.4M
96846,2015-05-12,09:51, 21M
96847,2015-05-12,10:01,1.7M
96852,2015-05-12,11:34,2.0M
96853,2015-05-12,11:42,2.0M
96857,2015-05-12,13:13, 50M
96858,2015-05-12,13:16, 51M
96859,2015-05-12,13:20, 50M
96860,2015-05-12,13:24, 50M
96861,2015-05-12,13:27, 45M
96869,2015-05-12,14:57,1.7M
96893,2015-05-13,10:55,1.7M
96896,2015-05-13,11:31,1.9M
96899,2015-05-13,13:18,5.9M
96900,2015-05-13,13:21,1.7M
96909,2015-05-13,17:19,2.2M
96910,2015-05-13,17:21,2.1M
96922,2015-05-13,20:21, 23M


96926,2015-05-13,22:23,2.2M
96928,2015-05-14,09:52,3.2M
96930,2015-05-14,10:22,1.1M
96931,2015-05-14,10:25,1.0M
96934,2015-05-14,11:40,6.8M
96936,2015-05-14,12:37, 18M
96938,2015-05-14,14:27, 18M
96945,2015-05-14,15:57,1.6M
96950,2015-05-15,00:40, 22M
96951,2015-05-15,01:06, 23M
96952,2015-05-15,01:28, 22M
96953,2015-05-15,03:34, 22M
96956,2015-05-15,04:00, 18M
96957,2015-05-15,04:55, 23M
96959,2015-05-15,09:38,3.5M
96967,2015-05-15,11:00,2.1M
96970,2015-05-15,12:43,2.1M
96972,2015-05-15,12:44,1.6M
96974,2015-05-15,12:47,2.1M
96975,2015-05-15,12:50,2.3M
96976,2015-05-15,12:55, 11M
96985,2015-05-15,17:11,1.7M
97004,2015-05-15,23:55, 25M
97005,2015-05-16,00:10, 25M
97006,2015-05-16,01:14, 24M
97007,2015-05-16,01:29, 23M
97008,2015-05-16,01:45, 23M
97009,2015-05-16,01:59, 16M
97010,2015-05-16,02:13, 23M
97011,2015-05-16,02:26, 21M
97012,2015-05-16,02:40, 21M
97013,2015-05-16,02:53, 22M
97014,2015-05-16,03:14, 22M
97015,2015-05-16,03:36, 23M
97017,2015-05-16,08:59,3.0M
97018,2015-05-16,12:18,1.1M
97020,2015-05-16,18:10, 22M
97021,2015-05-16,18:22, 25M
97022,2015-05-16,18:45, 22M
97023,2015-05-16,19:02, 21M
97024,2015-05-16,19:12, 21M
97025,2015-05-16,19:31, 22M
97030,2015-05-16,23:59, 19M
97031,2015-05-17,00:21, 24M
97032,2015-05-17,00:32, 19M
97033,2015-05-17,00:48, 23M
97034,2015-05-17,01:11, 19M
97035,2015-05-17,01:26, 23M
97036,2015-05-17,01:59, 24M
97038,2015-05-18,02:54, 52M
97039,2015-05-18,02:59, 52M
97040,2015-05-18,03:02, 52M
97046,2015-05-18,10:07, 19M
97049,2015-05-18,10:50,5.6M
97051,2015-05-18,11:27,1.6M
97059,2015-05-18,14:20,1.9M
97060,2015-05-18,14:58, 14M
97061,2015-05-18,15:00, 11M
97066,2015-05-18,15:27,2.1M
97068,2015-05-18,15:31,1.7M
97075,2015-05-18,18:23,6.4M
97081,2015-05-19,00:44, 22M
97082,2015-05-19,10:09,3.9M
97083,2015-05-19,10:50,2.1M
97084,2015-05-19,10:57,2.3M
97103,2015-05-19,14:51, 50M
97104,2015-05-19,14:55, 50M
97105,2015-05-19,14:59, 50M
97106,2015-05-19,15:03, 51M
97107,2015-05-19,15:08, 45M
97108,2015-05-19,15:27, 16M
97126,2015-05-19,18:52,1.6M
97129,2015-05-19,19:23, 22M
97130,2015-05-19,19:40, 18M
97131,2015-05-19,20:07, 16M
97132,2015-05-19,20:29, 23M
97133,2015-05-19,20:44, 21M
97136,2015-05-19,23:09,823K
97137,2015-05-19,23:13,1.8M
97138,2015-05-19,23:38, 27M
97139,2015-05-20,00:08, 18M
97140,2015-05-20,00:27, 23M
97141,2015-05-20,01:45, 31M
97148,2015-05-20,09:31,2.6M
97151,2015-05-20,11:29, 23M
97153,2015-05-20,11:32,2.2M
97154,2015-05-20,11:45, 24M
97155,2015-05-20,11:52,2.1M
97162,2015-05-20,14:36,2.1M
97168,2015-05-20,15:30,2.2M
97175,2015-05-20,15:45,2.2M

97217,2015-05-20,19:51, 33M
97244,2015-05-21,09:01, 23M
97271,2015-05-21,11:04,3.2M
97293,2015-05-21,14:00,1.7M
97302,2015-05-21,15:20,1.4M
97303,2015-05-21,15:50,1.7M
97304,2015-05-21,15:55,1.4M
97306,2015-05-21,16:12,1.4M
97307,2015-05-21,16:30,2.0M
97308,2015-05-21,16:36,2.0M
97309,2015-05-21,16:44,2.1M
97312,2015-05-21,17:00,1.7M
97315,2015-05-21,17:06,1.7M




97335,2015-05-21,18:02,1.7M

97337,2015-05-21,18:13,2.8M
97342,2015-05-21,23:22,1.6M
97343,2015-05-21,23:54,1.7M
97364,2015-05-22,11:24,3.3M
97368,2015-05-22,12:46,2.1M
97369,2015-05-22,12:55,2.1M
97376,2015-05-22,15:55, 15M
97377,2015-05-22,16:19, 16M
97378,2015-05-22,17:29, 11M
97384,2015-05-22,18:45,1.2M
97385,2015-05-22,18:49,2.0M
97386,2015-05-22,18:52,1.1M
97387,2015-05-22,18:55, 27K
97388,2015-05-22,18:57,1.5M
97393,2015-05-22,23:22,1.8M
97394,2015-05-22,23:37,2.0M
97395,2015-05-23,07:24,2.4M
97396,2015-05-23,14:40,2.0M
97397,2015-05-23,14:47,2.6M
97451,2015-05-25,05:28,844K
97453,2015-05-25,08:34, 19M
97454,2015-05-25,08:48, 53M
97455,2015-05-25,08:52, 51M
97456,2015-05-25,08:56, 52M
97462,2015-05-25,10:00,5.0M
97470,2015-05-25,10:29,956K
97475,2015-05-25,11:03, 12M
97487,2015-05-25,13:06,1.5M
97489,2015-05-25,13:08,1.6M
97507,2015-05-25,14:57,2.1M
97518,2015-05-25,18:26,1.7M
97531,2015-05-25,22:15, 23M
97532,2015-05-26,05:06,1.8M
97540,2015-05-26,09:25,4.1M
97547,2015-05-26,10:58, 23M
97551,2015-05-26,11:15, 23M
97557,2015-05-26,12:53, 27M
97559,2015-05-26,12:58, 50M
97564,2015-05-26,13:04, 51M
97567,2015-05-26,13:11, 50M
97572,2015-05-26,13:18, 50M
97576,2015-05-26,13:24, 45M
97584,2015-05-26,14:44,1.9M
97586,2015-05-26,14:54,2.2M
97591,2015-05-26,15:16,1.6M
97601,2015-05-26,16:10, 17M
97602,2015-05-26,16:32,1.9M
97603,2015-05-26,16:37,1.6M
97617,2015-05-27,05:11,971K
97634,2015-05-27,10:49,5.6M
97647,2015-05-27,13:41,1.5M
97653,2015-05-27,14:45,2.1M
97657,2015-05-27,14:52,2.0M
97658,2015-05-27,15:06, 16M
97660,2015-05-27,15:18,1.4M
97679,2015-05-28,09:44,3.8M
97704,2015-05-28,11:00, 23M
97708,2015-05-28,11:06, 23M
97750,2015-05-28,13:57,2.0M
97752,2015-05-28,14:09,2.0M
97762,2015-05-28,17:19,1.5M
97764,2015-05-28,17:51,2.4M
97769,2015-05-28,18:02,1.9M
97773,2015-05-29,07:28,4.0M
97798,2015-05-29,10:44,1.6M
97799,2015-05-29,10:59,2.0M
97801,2015-05-29,11:02,2.1M
97804,2015-05-29,11:32,1.7M
97805,2015-05-29,11:35,1.7M
97806,2015-05-29,11:38,1.8M
97807,2015-05-29,11:41,1.5M
97813,2015-05-29,12:51,1.7M
97874,2015-05-30,12:49, 26M
97881,2015-05-30,21:13,758K
97882,2015-05-30,22:12,2.2M
97886,2015-05-31,12:02, 11M
97887,2015-06-01,02:14, 26M
97889,2015-06-01,02:43, 23M
97890,2015-06-01,02:54, 22M
97891,2015-06-01,03:09, 23M
97892,2015-06-01,03:28, 51M
97893,2015-06-01,03:32, 52M
97894,2015-06-01,03:36, 52M
97901,2015-06-01,08:36,3.0M
97906,2015-06-01,10:41,1.9M
97950,2015-06-01,22:20,1.7M
97962,2015-06-02,04:51,1.5M
97968,2015-06-02,07:58,1.9M
97971,2015-06-02,08:37,1.9M
97977,2015-06-02,11:03,1.8M
97978,2015-06-02,11:05,2.2M
97979,2015-06-02,11:09,1.7M
97980,2015-06-02,11:19,1.7M
97981,2015-06-02,11:58, 23M
97982,2015-06-02,11:59, 22M
97983,2015-06-02,12:08, 22M
97984,2015-06-02,12:18, 22M
97985,2015-06-02,12:23, 22M
97990,2015-06-02,13:50,756K
97991,2015-06-02,13:56, 50M
97992,2015-06-02,14:03, 51M
97994,2015-06-02,14:07, 50M
